Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
26.0,371.0,253.0,141.0,310.0,134.0,134.0,78.0,115.0,68.0,150.0,456.0,495.0,Rohini_Delhi_DPCC,2021
27.0,,240.0,208.0,339.0,132.0,163.0,92.0,142.0,107.0,254.0,453.0,,Rohini_Delhi_DPCC,2021
28.0,375.0,254.0,254.0,355.0,,146.0,43.0,148.0,138.0,279.0,451.0,364.0,Rohini_Delhi_DPCC,2021
29.0,420.0,,,323.0,86.0,178.0,49.0,122.0,84.0,263.0,418.0,294.0,Rohini_Delhi_DPCC,2021
30.0,338.0,,,321.0,107.0,205.0,60.0,79.0,78.0,256.0,344.0,322.0,Rohini_Delhi_DPCC,2021
31.0,,,,,109.0,,48.0,,,277.0,,343.0,Rohini_Delhi_DPCC,2021
1.0,441.0,316.0,175.0,154.0,252.0,102.0,,67.0,77.0,129.0,265.0,339.0,Sirifort_Delhi_CPCB,2021
2.0,437.0,335.0,169.0,151.0,154.0,121.0,,80.0,78.0,99.0,297.0,416.0,Sirifort_Delhi_CPCB,2021
3.0,349.0,325.0,176.0,218.0,218.0,243.0,,64.0,90.0,100.0,307.0,341.0,Sirifort_Delhi_CPCB,2021
4.0,136.0,328.0,264.0,156.0,136.0,169.0,,56.0,62.0,37.0,378.0,345.0,Sirifort_Delhi_CPCB,2021
5.0,139.0,169.0,299.0,166.0,239.0,153.0,,112.0,,117.0,467.0,280.0,Sirifort_Delhi_CPCB,2021
6.0,201.0,228.0,183.0,245.0,134.0,104.0,,110.0,,112.0,436.0,327.0,Sirifort_Delhi_CPCB,2021
7.0,275.0,252.0,284.0,,239.0,218.0,,110.0,66.0,121.0,414.0,271.0,Sirifort_Delhi_CPCB,2021
8.0,258.0,297.0,270.0,178.0,155.0,172.0,,87.0,95.0,160.0,371.0,235.0,Sirifort_Delhi_CPCB,2021
9.0,326.0,328.0,327.0,183.0,180.0,296.0,135.0,79.0,65.0,185.0,381.0,274.0,Sirifort_Delhi_CPCB,2021
10.0,278.0,257.0,194.0,182.0,200.0,210.0,128.0,55.0,69.0,205.0,356.0,316.0,Sirifort_Delhi_CPCB,2021
11.0,272.0,336.0,268.0,182.0,176.0,121.0,86.0,51.0,77.0,159.0,386.0,252.0,Sirifort_Delhi_CPCB,2021
12.0,306.0,358.0,218.0,245.0,157.0,133.0,91.0,120.0,87.0,189.0,460.0,237.0,Sirifort_Delhi_CPCB,2021
13.0,386.0,359.0,182.0,211.0,152.0,78.0,64.0,130.0,77.0,191.0,444.0,302.0,Sirifort_Delhi_CPCB,2021
14.0,464.0,333.0,191.0,191.0,228.0,86.0,76.0,135.0,55.0,176.0,291.0,355.0,Sirifort_Delhi_CPCB,2021
15.0,490.0,332.0,186.0,181.0,235.0,96.0,63.0,57.0,53.0,200.0,325.0,342.0,Sirifort_Delhi_CPCB,2021
16.0,433.0,346.0,291.0,246.0,153.0,128.0,86.0,58.0,68.0,291.0,380.0,334.0,Sirifort_Delhi_CPCB,2021
17.0,370.0,337.0,243.0,148.0,158.0,90.0,123.0,140.0,45.0,286.0,350.0,297.0,Sirifort_Delhi_CPCB,2021
18.0,372.0,313.0,358.0,205.0,117.0,75.0,108.0,94.0,56.0,32.0,339.0,295.0,Sirifort_Delhi_CPCB,2021
19.0,416.0,328.0,300.0,171.0,61.0,54.0,44.0,161.0,88.0,70.0,355.0,243.0,Sirifort_Delhi_CPCB,2021
20.0,293.0,271.0,237.0,181.0,104.0,56.0,52.0,109.0,96.0,214.0,360.0,306.0,Sirifort_Delhi_CPCB,2021
21.0,290.0,304.0,205.0,128.0,103.0,66.0,50.0,,118.0,192.0,339.0,366.0,Sirifort_Delhi_CPCB,2021
22.0,357.0,277.0,202.0,195.0,174.0,108.0,73.0,48.0,75.0,194.0,295.0,370.0,Sirifort_Delhi_CPCB,2021
23.0,336.0,216.0,288.0,117.0,264.0,,58.0,66.0,77.0,159.0,271.0,421.0,Sirifort_Delhi_CPCB,2021
24.0,376.0,245.0,176.0,195.0,275.0,,123.0,76.0,66.0,154.0,325.0,418.0,Sirifort_Delhi_CPCB,2021
25.0,344.0,248.0,147.0,221.0,188.0,,107.0,112.0,69.0,62.0,380.0,423.0,Sirifort_Delhi_CPCB,2021
26.0,341.0,206.0,165.0,199.0,239.0,,79.0,126.0,72.0,130.0,383.0,458.0,Sirifort_Delhi_CPCB,2021
27.0,325.0,238.0,196.0,229.0,227.0,,75.0,153.0,100.0,221.0,386.0,265.0,Sirifort_Delhi_CPCB,2021
28.0,367.0,230.0,213.0,258.0,94.0,,39.0,150.0,124.0,269.0,384.0,309.0,Sirifort_Delhi_CPCB,2021
29.0,385.0,,204.0,250.0,88.0,,,109.0,84.0,270.0,374.0,232.0,Sirifort_Delhi_CPCB,2021
30.0,295.0,,159.0,244.0,91.0,,124.0,70.0,104.0,259.0,318.0,259.0,Sirifort_Delhi_CPCB,2021
31.0,288.0,,178.0,,189.0,,89.0,,,262.0,,327.0,Sirifort_Delhi_CPCB,2021
1.0,489.0,415.0,171.0,203.0,229.0,67.0,304.0,63.0,78.0,108.0,,427.0,Vivek_Vihar_Delhi_DPCC,2021
2.0,475.0,418.0,210.0,180.0,186.0,150.0,265.0,121.0,72.0,115.0,317.0,451.0,Vivek_Vihar_Delhi_DPCC,2021
3.0,418.0,396.0,167.0,172.0,195.0,203.0,,75.0,65.0,100.0,328.0,389.0,Vivek_Vihar_Delhi_DPCC,2021
4.0,215.0,360.0,304.0,152.0,155.0,169.0,181.0,,87.0,87.0,394.0,,Vivek_Vihar_Delhi_DPCC,2021
5.0,193.0,138.0,276.0,243.0,142.0,112.0,156.0,93.0,89.0,113.0,483.0,314.0,Vivek_Vihar_Delhi_DPCC,2021
6.0,299.0,194.0,235.0,279.0,142.0,133.0,151.0,94.0,123.0,118.0,462.0,,Vivek_Vihar_Delhi_DPCC,2021
7.0,322.0,265.0,284.0,241.0,130.0,,167.0,97.0,98.0,120.0,456.0,,Vivek_Vihar_Delhi_DPCC,2021
8.0,354.0,344.0,213.0,147.0,204.0,210.0,172.0,,,155.0,419.0,256.0,Vivek_Vihar_Delhi_DPCC,2021
9.0,380.0,,316.0,162.0,114.0,333.0,139.0,88.0,79.0,163.0,439.0,327.0,Vivek_Vihar_Delhi_DPCC,2021
10.0,332.0,331.0,209.0,154.0,96.0,220.0,85.0,98.0,77.0,159.0,398.0,,Vivek_Vihar_Delhi_DPCC,2021
11.0,312.0,383.0,265.0,180.0,,144.0,,136.0,68.0,144.0,432.0,296.0,Vivek_Vihar_Delhi_DPCC,2021
12.0,355.0,368.0,227.0,231.0,117.0,126.0,,,92.0,142.0,489.0,,Vivek_Vihar_Delhi_DPCC,2021
13.0,379.0,430.0,247.0,214.0,95.0,81.0,,125.0,94.0,180.0,,379.0,Vivek_Vihar_Delhi_DPCC,2021
14.0,436.0,405.0,170.0,187.0,137.0,109.0,73.0,120.0,84.0,178.0,353.0,,Vivek_Vihar_Delhi_DPCC,2021
15.0,,351.0,202.0,194.0,137.0,109.0,93.0,123.0,71.0,179.0,388.0,421.0,Vivek_Vihar_Delhi_DPCC,2021
16.0,435.0,362.0,251.0,,189.0,119.0,89.0,130.0,78.0,,437.0,,Vivek_Vihar_Delhi_DPCC,2021
17.0,,340.0,315.0,94.0,,149.0,,155.0,79.0,,,345.0,Vivek_Vihar_Delhi_DPCC,2021
18.0,400.0,,315.0,169.0,103.0,84.0,99.0,,76.0,,373.0,314.0,Vivek_Vihar_Delhi_DPCC,2021
19.0,441.0,364.0,300.0,,,70.0,56.0,167.0,89.0,67.0,423.0,,Vivek_Vihar_Delhi_DPCC,2021
20.0,347.0,78.0,210.0,196.0,,,97.0,,84.0,171.0,406.0,,Vivek_Vihar_Delhi_DPCC,2021
21.0,347.0,320.0,213.0,148.0,,55.0,56.0,77.0,79.0,184.0,407.0,,Vivek_Vihar_Delhi_DPCC,2021
22.0,383.0,318.0,215.0,116.0,,107.0,,61.0,73.0,166.0,335.0,463.0,Vivek_Vihar_Delhi_DPCC,2021
23.0,349.0,,285.0,123.0,257.0,205.0,60.0,74.0,72.0,142.0,326.0,473.0,Vivek_Vihar_Delhi_DPCC,2021
24.0,400.0,,187.0,91.0,133.0,126.0,,109.0,58.0,142.0,399.0,456.0,Vivek_Vihar_Delhi_DPCC,2021
25.0,361.0,323.0,151.0,199.0,70.0,161.0,,108.0,,74.0,448.0,452.0,Vivek_Vihar_Delhi_DPCC,2021
26.0,376.0,251.0,151.0,,,129.0,,114.0,85.0,,447.0,,Vivek_Vihar_Delhi_DPCC,2021
27.0,353.0,243.0,165.0,303.0,115.0,172.0,,141.0,102.0,198.0,442.0,277.0,Vivek_Vihar_Delhi_DPCC,2021
28.0,365.0,210.0,265.0,,,,98.0,148.0,,,429.0,343.0,Vivek_Vihar_Delhi_DPCC,2021
29.0,,,,,39.0,166.0,64.0,,84.0,,,297.0,Vivek_Vihar_Delhi_DPCC,2021
30.0,351.0,,,258.0,105.0,222.0,62.0,,89.0,,347.0,293.0,Vivek_Vihar_Delhi_DPCC,2021
31.0,,,,,139.0,,55.0,,,,,,Vivek_Vihar_Delhi_DPCC,2021
1.0,487.0,398.0,141.0,,212.0,51.0,303.0,103.0,77.0,146.0,342.0,419.0,Wazirpur_Delhi_DPCC,2021
2.0,466.0,403.0,144.0,128.0,149.0,237.0,296.0,,70.0,165.0,339.0,440.0,Wazirpur_Delhi_DPCC,2021
3.0,348.0,374.0,184.0,132.0,182.0,176.0,,96.0,,126.0,370.0,390.0,Wazirpur_Delhi_DPCC,2021
4.0,142.0,347.0,280.0,168.0,139.0,302.0,,120.0,93.0,129.0,440.0,382.0,Wazirpur_Delhi_DPCC,2021
5.0,107.0,124.0,238.0,168.0,114.0,,177.0,126.0,121.0,,476.0,366.0,Wazirpur_Delhi_DPCC,2021
6.0,149.0,228.0,205.0,273.0,,82.0,156.0,105.0,169.0,129.0,461.0,336.0,Wazirpur_Delhi_DPCC,2021
7.0,160.0,266.0,196.0,210.0,80.0,150.0,203.0,,149.0,144.0,456.0,274.0,Wazirpur_Delhi_DPCC,2021
8.0,183.0,350.0,220.0,105.0,167.0,138.0,183.0,123.0,98.0,,426.0,248.0,Wazirpur_Delhi_DPCC,2021
9.0,229.0,,301.0,115.0,113.0,137.0,158.0,147.0,118.0,210.0,441.0,322.0,Wazirpur_Delhi_DPCC,2021
10.0,171.0,332.0,,151.0,,121.0,115.0,107.0,142.0,230.0,398.0,347.0,Wazirpur_Delhi_DPCC,2021
11.0,168.0,349.0,232.0,154.0,108.0,61.0,113.0,127.0,84.0,226.0,457.0,288.0,Wazirpur_Delhi_DPCC,2021
12.0,,379.0,244.0,216.0,57.0,132.0,112.0,,72.0,262.0,494.0,306.0,Wazirpur_Delhi_DPCC,2021
13.0,367.0,411.0,213.0,215.0,70.0,98.0,,81.0,121.0,213.0,452.0,390.0,Wazirpur_Delhi_DPCC,2021
14.0,,,229.0,147.0,127.0,108.0,102.0,175.0,89.0,200.0,369.0,411.0,Wazirpur_Delhi_DPCC,2021
15.0,474.0,334.0,212.0,172.0,66.0,116.0,101.0,145.0,107.0,198.0,403.0,381.0,Wazirpur_Delhi_DPCC,2021
16.0,439.0,341.0,229.0,,145.0,126.0,123.0,148.0,110.0,270.0,435.0,386.0,Wazirpur_Delhi_DPCC,2021
17.0,453.0,,287.0,94.0,206.0,158.0,142.0,191.0,87.0,290.0,406.0,325.0,Wazirpur_Delhi_DPCC,2021
18.0,475.0,301.0,286.0,135.0,59.0,104.0,,184.0,116.0,33.0,400.0,,Wazirpur_Delhi_DPCC,2021
19.0,437.0,358.0,,,71.0,80.0,,193.0,145.0,91.0,416.0,299.0,Wazirpur_Delhi_DPCC,2021
20.0,337.0,307.0,239.0,144.0,52.0,72.0,,,123.0,217.0,408.0,351.0,Wazirpur_Delhi_DPCC,2021
21.0,,337.0,212.0,96.0,,96.0,115.0,80.0,115.0,272.0,346.0,443.0,Wazirpur_Delhi_DPCC,2021
22.0,435.0,330.0,156.0,94.0,38.0,130.0,107.0,98.0,110.0,268.0,330.0,443.0,Wazirpur_Delhi_DPCC,2021
23.0,373.0,300.0,163.0,71.0,227.0,254.0,108.0,118.0,101.0,249.0,315.0,470.0,Wazirpur_Delhi_DPCC,2021
24.0,406.0,350.0,120.0,76.0,102.0,150.0,182.0,138.0,,173.0,417.0,457.0,Wazirpur_Delhi_DPCC,2021
25.0,355.0,350.0,90.0,195.0,76.0,167.0,179.0,155.0,105.0,88.0,432.0,468.0,Wazirpur_Delhi_DPCC,2021
26.0,387.0,234.0,113.0,272.0,125.0,145.0,138.0,140.0,,153.0,458.0,483.0,Wazirpur_Delhi_DPCC,2021
27.0,,219.0,208.0,310.0,96.0,190.0,134.0,172.0,152.0,242.0,450.0,282.0,Wazirpur_Delhi_DPCC,2021
28.0,376.0,156.0,227.0,326.0,,161.0,78.0,196.0,,271.0,445.0,318.0,Wazirpur_Delhi_DPCC,2021
29.0,429.0,,,289.0,,199.0,62.0,170.0,139.0,351.0,417.0,290.0,Wazirpur_Delhi_DPCC,2021
30.0,345.0,,,230.0,,239.0,114.0,123.0,123.0,280.0,343.0,304.0,Wazirpur_Delhi_DPCC,2021
31.0,,,,,50.0,,89.0,,,337.0,,330.0,Wazirpur_Delhi_DPCC,2021
1.0,458.0,,219.0,211.0,330.0,417.0,79.0,97.0,295.0,422.0,447.0,406.0,Anand_Vihar_Delhi_DPCC,2022
2.0,453.0,404.0,258.0,239.0,217.0,321.0,115.0,169.0,106.0,453.0,413.0,375.0,Anand_Vihar_Delhi_DPCC,2022
3.0,436.0,344.0,200.0,,207.0,351.0,83.0,331.0,235.0,376.0,476.0,412.0,Anand_Vihar_Delhi_DPCC,2022
4.0,429.0,258.0,,275.0,293.0,343.0,130.0,136.0,361.0,338.0,461.0,435.0,Anand_Vihar_Delhi_DPCC,2022
5.0,444.0,342.0,160.0,238.0,169.0,346.0,175.0,,229.0,389.0,362.0,375.0,Anand_Vihar_Delhi_DPCC,2022
6.0,289.0,373.0,202.0,258.0,346.0,293.0,102.0,145.0,253.0,92.0,328.0,367.0,Anand_Vihar_Delhi_DPCC,2022
7.0,183.0,389.0,331.0,268.0,266.0,326.0,,,227.0,75.0,358.0,312.0,Anand_Vihar_Delhi_DPCC,2022
8.0,106.0,363.0,342.0,249.0,236.0,397.0,101.0,111.0,181.0,86.0,,297.0,Anand_Vihar_Delhi_DPCC,2022
9.0,75.0,277.0,201.0,286.0,183.0,320.0,115.0,,141.0,,268.0,346.0,Anand_Vihar_Delhi_DPCC,2022
10.0,204.0,279.0,209.0,269.0,195.0,379.0,102.0,,115.0,48.0,366.0,414.0,Anand_Vihar_Delhi_DPCC,2022
11.0,285.0,416.0,237.0,314.0,204.0,380.0,130.0,,77.0,47.0,352.0,342.0,Anand_Vihar_Delhi_DPCC,2022
12.0,298.0,311.0,281.0,268.0,256.0,334.0,146.0,,78.0,236.0,330.0,275.0,Anand_Vihar_Delhi_DPCC,2022
13.0,437.0,355.0,304.0,345.0,187.0,263.0,129.0,85.0,87.0,325.0,332.0,198.0,Anand_Vihar_Delhi_DPCC,2022
14.0,397.0,350.0,309.0,337.0,331.0,308.0,124.0,201.0,81.0,378.0,371.0,198.0,Anand_Vihar_Delhi_DPCC,2022
15.0,352.0,,271.0,258.0,328.0,213.0,112.0,84.0,78.0,,260.0,210.0,Anand_Vihar_Delhi_DPCC,2022
16.0,360.0,399.0,245.0,274.0,300.0,,101.0,89.0,57.0,426.0,267.0,295.0,Anand_Vihar_Delhi_DPCC,2022
17.0,398.0,320.0,254.0,273.0,268.0,108.0,93.0,68.0,97.0,424.0,255.0,372.0,Anand_Vihar_Delhi_DPCC,2022
18.0,430.0,362.0,296.0,343.0,,,127.0,115.0,252.0,298.0,296.0,409.0,Anand_Vihar_Delhi_DPCC,2022
19.0,462.0,283.0,258.0,407.0,176.0,174.0,181.0,233.0,405.0,,364.0,452.0,Anand_Vihar_Delhi_DPCC,2022
20.0,439.0,224.0,245.0,316.0,300.0,219.0,213.0,221.0,333.0,406.0,384.0,413.0,Anand_Vihar_Delhi_DPCC,2022
21.0,411.0,211.0,344.0,364.0,376.0,172.0,84.0,100.0,236.0,379.0,351.0,351.0,Anand_Vihar_Delhi_DPCC,2022
22.0,351.0,321.0,201.0,266.0,266.0,166.0,156.0,179.0,75.0,415.0,299.0,397.0,Anand_Vihar_Delhi_DPCC,2022
23.0,255.0,232.0,237.0,297.0,152.0,189.0,77.0,105.0,53.0,373.0,310.0,375.0,Anand_Vihar_Delhi_DPCC,2022
24.0,378.0,330.0,352.0,288.0,94.0,262.0,81.0,63.0,58.0,400.0,,350.0,Anand_Vihar_Delhi_DPCC,2022
25.0,400.0,330.0,243.0,285.0,195.0,316.0,125.0,128.0,62.0,332.0,381.0,342.0,Anand_Vihar_Delhi_DPCC,2022
26.0,409.0,100.0,262.0,256.0,304.0,175.0,79.0,267.0,143.0,361.0,357.0,362.0,Anand_Vihar_Delhi_DPCC,2022
27.0,429.0,114.0,217.0,353.0,251.0,118.0,82.0,234.0,300.0,421.0,365.0,395.0,Anand_Vihar_Delhi_DPCC,2022
28.0,415.0,185.0,390.0,342.0,,139.0,,253.0,440.0,458.0,401.0,341.0,Anand_Vihar_Delhi_DPCC,2022
29.0,414.0,,327.0,382.0,326.0,156.0,272.0,260.0,449.0,452.0,415.0,320.0,Anand_Vihar_Delhi_DPCC,2022
30.0,435.0,,336.0,332.0,202.0,95.0,98.0,157.0,428.0,449.0,421.0,383.0,Anand_Vihar_Delhi_DPCC,2022
31.0,449.0,,329.0,,228.0,,112.0,,,422.0,,377.0,Anand_Vihar_Delhi_DPCC,2022
1.0,396.0,,149.0,208.0,255.0,327.0,75.0,35.0,,201.0,458.0,378.0,Ashok_Vihar_Delhi_DPCC,2022
2.0,430.0,343.0,,212.0,201.0,,,68.0,131.0,162.0,404.0,,Ashok_Vihar_Delhi_DPCC,2022
3.0,397.0,336.0,189.0,219.0,184.0,226.0,,96.0,142.0,76.0,463.0,388.0,Ashok_Vihar_Delhi_DPCC,2022
4.0,421.0,160.0,225.0,,,207.0,129.0,105.0,,139.0,473.0,,Ashok_Vihar_Delhi_DPCC,2022
5.0,,242.0,105.0,225.0,168.0,197.0,193.0,64.0,115.0,228.0,397.0,353.0,Ashok_Vihar_Delhi_DPCC,2022
6.0,279.0,357.0,171.0,236.0,279.0,,,87.0,132.0,75.0,352.0,350.0,Ashok_Vihar_Delhi_DPCC,2022
7.0,196.0,280.0,,,185.0,253.0,,,120.0,43.0,372.0,300.0,Ashok_Vihar_Delhi_DPCC,2022
8.0,,297.0,270.0,277.0,184.0,353.0,,72.0,137.0,46.0,391.0,286.0,Ashok_Vihar_Delhi_DPCC,2022
9.0,71.0,236.0,158.0,260.0,,226.0,,,134.0,38.0,283.0,330.0,Ashok_Vihar_Delhi_DPCC,2022
10.0,164.0,,135.0,275.0,136.0,,75.0,,114.0,18.0,305.0,383.0,Ashok_Vihar_Delhi_DPCC,2022
11.0,249.0,,146.0,275.0,131.0,262.0,94.0,,81.0,51.0,341.0,319.0,Ashok_Vihar_Delhi_DPCC,2022
12.0,,184.0,147.0,247.0,142.0,269.0,118.0,,78.0,174.0,297.0,218.0,Ashok_Vihar_Delhi_DPCC,2022
13.0,343.0,264.0,,,160.0,195.0,76.0,55.0,74.0,119.0,310.0,160.0,Ashok_Vihar_Delhi_DPCC,2022
14.0,357.0,257.0,240.0,262.0,247.0,237.0,89.0,58.0,64.0,144.0,302.0,155.0,Ashok_Vihar_Delhi_DPCC,2022
15.0,,227.0,255.0,212.0,,150.0,88.0,44.0,42.0,188.0,219.0,190.0,Ashok_Vihar_Delhi_DPCC,2022
16.0,304.0,295.0,204.0,259.0,,128.0,76.0,44.0,43.0,,,223.0,Ashok_Vihar_Delhi_DPCC,2022
17.0,352.0,232.0,234.0,250.0,224.0,83.0,,41.0,68.0,244.0,262.0,318.0,Ashok_Vihar_Delhi_DPCC,2022
18.0,390.0,281.0,301.0,254.0,,64.0,86.0,45.0,107.0,254.0,,371.0,Ashok_Vihar_Delhi_DPCC,2022
19.0,338.0,,221.0,350.0,172.0,92.0,,58.0,,226.0,278.0,446.0,Ashok_Vihar_Delhi_DPCC,2022
20.0,,194.0,231.0,257.0,259.0,107.0,92.0,68.0,138.0,230.0,316.0,385.0,Ashok_Vihar_Delhi_DPCC,2022
21.0,383.0,152.0,,280.0,279.0,,54.0,52.0,123.0,266.0,310.0,328.0,Ashok_Vihar_Delhi_DPCC,2022
22.0,338.0,269.0,156.0,212.0,197.0,116.0,,105.0,68.0,272.0,250.0,351.0,Ashok_Vihar_Delhi_DPCC,2022
23.0,224.0,218.0,200.0,230.0,135.0,130.0,63.0,81.0,53.0,281.0,229.0,344.0,Ashok_Vihar_Delhi_DPCC,2022
24.0,295.0,334.0,296.0,253.0,58.0,176.0,60.0,52.0,51.0,313.0,201.0,368.0,Ashok_Vihar_Delhi_DPCC,2022
25.0,244.0,,186.0,232.0,139.0,198.0,56.0,77.0,46.0,304.0,314.0,322.0,Ashok_Vihar_Delhi_DPCC,2022
26.0,297.0,,209.0,239.0,154.0,168.0,,132.0,124.0,276.0,280.0,344.0,Ashok_Vihar_Delhi_DPCC,2022
27.0,309.0,82.0,183.0,345.0,156.0,117.0,,118.0,102.0,405.0,349.0,358.0,Ashok_Vihar_Delhi_DPCC,2022
28.0,260.0,,277.0,311.0,,126.0,55.0,146.0,145.0,391.0,359.0,,Ashok_Vihar_Delhi_DPCC,2022
29.0,276.0,,299.0,342.0,100.0,178.0,48.0,167.0,139.0,424.0,399.0,321.0,Ashok_Vihar_Delhi_DPCC,2022
30.0,292.0,,287.0,312.0,99.0,109.0,45.0,142.0,171.0,388.0,393.0,414.0,Ashok_Vihar_Delhi_DPCC,2022
31.0,354.0,,303.0,,204.0,,42.0,139.0,,415.0,,363.0,Ashok_Vihar_Delhi_DPCC,2022
1.0,,,218.0,314.0,347.0,349.0,83.0,53.0,118.0,,445.0,391.0,Bawana_Delhi_DPCC,2022
2.0,400.0,309.0,231.0,303.0,264.0,222.0,135.0,66.0,100.0,193.0,425.0,368.0,Bawana_Delhi_DPCC,2022
3.0,392.0,323.0,226.0,328.0,264.0,263.0,70.0,131.0,116.0,124.0,476.0,,Bawana_Delhi_DPCC,2022
4.0,394.0,146.0,213.0,352.0,332.0,280.0,143.0,135.0,91.0,140.0,489.0,,Bawana_Delhi_DPCC,2022
5.0,431.0,245.0,134.0,278.0,155.0,278.0,234.0,,82.0,211.0,418.0,352.0,Bawana_Delhi_DPCC,2022
6.0,294.0,308.0,212.0,303.0,290.0,210.0,133.0,92.0,114.0,109.0,368.0,350.0,Bawana_Delhi_DPCC,2022
7.0,202.0,309.0,277.0,354.0,271.0,342.0,,,124.0,67.0,368.0,304.0,Bawana_Delhi_DPCC,2022
8.0,98.0,346.0,332.0,339.0,252.0,352.0,125.0,78.0,136.0,,403.0,297.0,Bawana_Delhi_DPCC,2022
9.0,71.0,235.0,222.0,355.0,201.0,273.0,136.0,119.0,187.0,18.0,292.0,339.0,Bawana_Delhi_DPCC,2022
10.0,118.0,183.0,191.0,322.0,178.0,330.0,67.0,,122.0,19.0,340.0,372.0,Bawana_Delhi_DPCC,2022
11.0,202.0,186.0,198.0,340.0,169.0,330.0,110.0,,104.0,50.0,375.0,302.0,Bawana_Delhi_DPCC,2022
12.0,178.0,231.0,205.0,316.0,179.0,312.0,101.0,,103.0,97.0,322.0,,Bawana_Delhi_DPCC,2022
13.0,297.0,258.0,266.0,375.0,220.0,225.0,82.0,71.0,86.0,,327.0,191.0,Bawana_Delhi_DPCC,2022
14.0,319.0,282.0,276.0,365.0,343.0,242.0,92.0,76.0,86.0,141.0,343.0,186.0,Bawana_Delhi_DPCC,2022
15.0,227.0,329.0,288.0,219.0,284.0,151.0,76.0,43.0,57.0,185.0,261.0,247.0,Bawana_Delhi_DPCC,2022
16.0,221.0,307.0,254.0,321.0,363.0,146.0,77.0,59.0,36.0,263.0,277.0,288.0,Bawana_Delhi_DPCC,2022
17.0,330.0,267.0,253.0,357.0,257.0,94.0,42.0,40.0,58.0,278.0,288.0,336.0,Bawana_Delhi_DPCC,2022
18.0,,282.0,334.0,357.0,340.0,71.0,99.0,53.0,96.0,280.0,306.0,383.0,Bawana_Delhi_DPCC,2022
19.0,320.0,201.0,325.0,378.0,262.0,91.0,,70.0,179.0,330.0,309.0,395.0,Bawana_Delhi_DPCC,2022
20.0,406.0,207.0,280.0,,348.0,161.0,97.0,80.0,131.0,294.0,330.0,,Bawana_Delhi_DPCC,2022
21.0,377.0,191.0,344.0,374.0,328.0,143.0,53.0,56.0,84.0,288.0,331.0,331.0,Bawana_Delhi_DPCC,2022
22.0,363.0,345.0,220.0,185.0,214.0,148.0,147.0,122.0,51.0,268.0,273.0,309.0,Bawana_Delhi_DPCC,2022
23.0,228.0,220.0,265.0,296.0,151.0,169.0,75.0,103.0,59.0,273.0,265.0,343.0,Bawana_Delhi_DPCC,2022
24.0,246.0,342.0,328.0,,73.0,229.0,68.0,63.0,,309.0,267.0,355.0,Bawana_Delhi_DPCC,2022
25.0,193.0,294.0,274.0,325.0,,271.0,56.0,78.0,32.0,295.0,,319.0,Bawana_Delhi_DPCC,2022
26.0,276.0,129.0,310.0,264.0,222.0,228.0,66.0,102.0,79.0,299.0,363.0,308.0,Bawana_Delhi_DPCC,2022
27.0,281.0,113.0,266.0,359.0,212.0,164.0,89.0,90.0,74.0,367.0,342.0,,Bawana_Delhi_DPCC,2022
28.0,212.0,114.0,340.0,362.0,,153.0,67.0,100.0,108.0,395.0,360.0,344.0,Bawana_Delhi_DPCC,2022
29.0,269.0,,338.0,372.0,289.0,186.0,35.0,127.0,156.0,413.0,400.0,329.0,Bawana_Delhi_DPCC,2022
30.0,278.0,,374.0,341.0,225.0,125.0,36.0,120.0,188.0,384.0,391.0,428.0,Bawana_Delhi_DPCC,2022
31.0,349.0,,377.0,,238.0,,45.0,104.0,,438.0,,347.0,Bawana_Delhi_DPCC,2022
1.0,350.0,311.0,162.0,229.0,280.0,377.0,,115.0,109.0,185.0,408.0,328.0,CRRI_Mathura_Road_Delhi_IMD,2022
2.0,398.0,290.0,237.0,265.0,207.0,220.0,78.0,,107.0,176.0,354.0,324.0,CRRI_Mathura_Road_Delhi_IMD,2022
3.0,337.0,289.0,202.0,250.0,218.0,283.0,70.0,98.0,107.0,117.0,443.0,354.0,CRRI_Mathura_Road_Delhi_IMD,2022
4.0,336.0,136.0,195.0,232.0,207.0,252.0,82.0,80.0,104.0,118.0,428.0,375.0,CRRI_Mathura_Road_Delhi_IMD,2022
5.0,384.0,199.0,119.0,279.0,116.0,228.0,122.0,47.0,,221.0,351.0,327.0,CRRI_Mathura_Road_Delhi_IMD,2022
6.0,262.0,274.0,137.0,294.0,236.0,213.0,80.0,67.0,104.0,108.0,321.0,,CRRI_Mathura_Road_Delhi_IMD,2022
7.0,,197.0,254.0,,173.0,,81.0,73.0,101.0,108.0,339.0,262.0,CRRI_Mathura_Road_Delhi_IMD,2022
8.0,72.0,212.0,302.0,259.0,182.0,,79.0,53.0,94.0,89.0,353.0,230.0,CRRI_Mathura_Road_Delhi_IMD,2022
9.0,62.0,186.0,202.0,,151.0,254.0,85.0,67.0,89.0,88.0,239.0,273.0,CRRI_Mathura_Road_Delhi_IMD,2022
10.0,112.0,143.0,164.0,283.0,146.0,338.0,64.0,60.0,82.0,91.0,283.0,334.0,CRRI_Mathura_Road_Delhi_IMD,2022
11.0,216.0,,169.0,243.0,138.0,275.0,70.0,65.0,67.0,106.0,317.0,278.0,CRRI_Mathura_Road_Delhi_IMD,2022
