AQI,YEAR,LOC,DOY
79.99999999999996,2020.0,2.999999999999999,52.999999999999986
234.0,2020.0,2.999999999999999,54.0
115.99999999999999,2020.0,2.999999999999999,54.99999999999998
211.0,2020.0,2.999999999999999,55.99999999999999
245.00000000000003,2020.0,2.999999999999999,56.999999999999964
192.99999999999997,2020.0,2.999999999999999,57.999999999999986
159.99999999999997,2020.0,2.999999999999999,59.0
56.99999999999998,2020.0,2.999999999999999,60.99999999999999
180.0,2020.0,2.999999999999999,61.999999999999964
209.99999999999997,2020.0,2.999999999999999,62.999999999999986
228.0,2020.0,2.999999999999999,64.0
67.99999999999997,2020.0,2.999999999999999,64.99999999999997
46.99999999999995,2020.0,2.999999999999999,65.99999999999999
46.99999999999995,2020.0,2.999999999999999,66.99999999999997
122.99999999999996,2020.0,2.999999999999999,67.99999999999999
134.99999999999997,2020.0,2.999999999999999,69.0
180.99999999999997,2020.0,2.999999999999999,69.99999999999997
101.99999999999997,2020.0,2.999999999999999,70.99999999999999
125.99999999999994,2020.0,2.999999999999999,71.99999999999997
151.99999999999997,2020.0,2.999999999999999,72.99999999999999
73.99999999999999,2020.0,2.999999999999999,74.0
109.0,2020.0,2.999999999999999,74.99999999999997
131.99999999999997,2020.0,2.999999999999999,75.99999999999999
157.99999999999997,2020.0,2.999999999999999,76.99999999999997
180.99999999999997,2020.0,2.999999999999999,77.99999999999999
185.99999999999997,2020.0,2.999999999999999,79.0
184.0,2020.0,2.999999999999999,79.99999999999997
151.99999999999997,2020.0,2.999999999999999,80.99999999999999
175.0,2020.0,2.999999999999999,82.0
88.0,2020.0,2.999999999999999,82.99999999999999
130.99999999999997,2020.0,2.999999999999999,84.0
76.99999999999997,2020.0,2.999999999999999,85.0
66.99999999999999,2020.0,2.999999999999999,85.99999999999999
51.99999999999997,2020.0,2.999999999999999,87.0
55.999999999999964,2020.0,2.999999999999999,90.0
65.99999999999999,2020.0,2.999999999999999,90.99999999999999
63.99999999999996,2020.0,2.999999999999999,92.0
53.999999999999986,2020.0,2.999999999999999,92.99999999999999
50.99999999999996,2020.0,2.999999999999999,94.0
71.0,2020.0,2.999999999999999,94.99999999999997
129.0,2020.0,2.999999999999999,95.99999999999999
149.0,2020.0,2.999999999999999,97.0
84.99999999999997,2020.0,2.999999999999999,97.99999999999999
78.99999999999999,2020.0,2.999999999999999,99.0
80.99999999999997,2020.0,2.999999999999999,99.99999999999997
101.0,2020.0,2.999999999999999,100.99999999999999
150.0,2020.0,2.999999999999999,102.0
81.99999999999999,2020.0,2.999999999999999,102.99999999999999
105.99999999999997,2020.0,2.999999999999999,104.0
122.99999999999996,2020.0,2.999999999999999,104.99999999999997
168.0,2020.0,2.999999999999999,105.99999999999999
175.0,2020.0,2.999999999999999,107.0
93.99999999999997,2020.0,2.999999999999999,107.99999999999999
127.00000000000001,2020.0,2.999999999999999,109.0
80.99999999999997,2020.0,2.999999999999999,109.99999999999997
139.0,2020.0,2.999999999999999,110.99999999999999
76.99999999999997,2020.0,2.999999999999999,112.0
113.99999999999997,2020.0,2.999999999999999,112.99999999999999
117.0,2020.0,2.999999999999999,114.0
101.99999999999997,2020.0,2.999999999999999,114.99999999999997
78.99999999999999,2020.0,2.999999999999999,115.99999999999999
117.99999999999996,2020.0,2.999999999999999,117.0
36.999999999999986,2020.0,2.999999999999999,117.99999999999999
56.99999999999998,2020.0,2.999999999999999,119.0
113.99999999999997,2020.0,2.999999999999999,119.99999999999997
105.0,2020.0,2.999999999999999,120.99999999999999
114.99999999999997,2020.0,2.999999999999999,122.0
92.99999999999996,2020.0,2.999999999999999,122.99999999999999
79.99999999999996,2020.0,2.999999999999999,124.0
50.99999999999996,2020.0,2.999999999999999,124.99999999999997
96.99999999999996,2020.0,2.999999999999999,125.99999999999999
118.99999999999997,2020.0,2.999999999999999,127.0
93.99999999999997,2020.0,2.999999999999999,127.99999999999999
92.0,2020.0,2.999999999999999,129.0
113.0,2020.0,2.999999999999999,129.99999999999997
115.99999999999999,2020.0,2.999999999999999,131.0
60.99999999999997,2020.0,2.999999999999999,132.0
84.0,2020.0,2.999999999999999,132.99999999999997
113.99999999999997,2020.0,2.999999999999999,134.0
115.99999999999999,2020.0,2.999999999999999,134.99999999999997
92.99999999999996,2020.0,2.999999999999999,136.0
185.99999999999997,2020.0,2.999999999999999,137.0
193.99999999999997,2020.0,2.999999999999999,137.99999999999997
180.0,2020.0,2.999999999999999,139.0
199.99999999999997,2020.0,2.999999999999999,139.99999999999997
166.0,2020.0,2.999999999999999,141.0
149.0,2020.0,2.999999999999999,142.0
189.99999999999997,2020.0,2.999999999999999,142.99999999999997
243.99999999999994,2020.0,2.999999999999999,144.0
180.0,2020.0,2.999999999999999,144.99999999999997
156.99999999999997,2020.0,2.999999999999999,146.0
164.99999999999997,2020.0,2.999999999999999,147.0
172.0,2020.0,2.999999999999999,147.99999999999997
206.99999999999997,2020.0,2.999999999999999,149.0
101.0,2020.0,2.999999999999999,149.99999999999997
64.99999999999997,2020.0,2.999999999999999,151.0
47.999999999999964,2020.0,2.999999999999999,152.0
64.99999999999997,2020.0,2.999999999999999,152.99999999999997
117.99999999999996,2020.0,2.999999999999999,154.0
118.99999999999997,2020.0,2.999999999999999,154.99999999999997
147.99999999999997,2020.0,2.999999999999999,156.0
97.99999999999997,2020.0,2.999999999999999,157.0
75.0,2020.0,2.999999999999999,158.0
92.99999999999996,2020.0,2.999999999999999,159.0
113.0,2020.0,2.999999999999999,159.99999999999997
143.99999999999997,2020.0,2.999999999999999,161.0
169.0,2020.0,2.999999999999999,162.0
139.0,2020.0,2.999999999999999,163.0
137.0,2020.0,2.999999999999999,164.0
123.99999999999997,2020.0,2.999999999999999,165.0
172.99999999999997,2020.0,2.999999999999999,166.0
113.99999999999997,2020.0,2.999999999999999,167.0
109.99999999999996,2020.0,2.999999999999999,168.0
89.99999999999999,2020.0,2.999999999999999,169.0
171.0,2020.0,2.999999999999999,170.0
135.99999999999997,2020.0,2.999999999999999,171.0
146.0,2020.0,2.999999999999999,172.0
117.99999999999996,2020.0,2.999999999999999,173.0
84.99999999999997,2020.0,2.999999999999999,174.0
64.99999999999997,2020.0,2.999999999999999,175.0
57.99999999999999,2020.0,2.999999999999999,176.0
84.99999999999997,2020.0,2.999999999999999,177.0
117.99999999999996,2020.0,2.999999999999999,178.0
129.0,2020.0,2.999999999999999,179.0
228.0,2020.0,2.999999999999999,180.0
260.0,2020.0,2.999999999999999,181.0
109.0,2020.0,2.999999999999999,183.00000000000003
118.99999999999997,2020.0,2.999999999999999,184.0
162.0,2020.0,2.999999999999999,185.0
98.99999999999997,2020.0,2.999999999999999,186.0
61.999999999999986,2020.0,2.999999999999999,187.0
72.99999999999997,2020.0,2.999999999999999,188.0
54.99999999999995,2020.0,2.999999999999999,189.0
42.0,2020.0,2.999999999999999,190.0
69.99999999999999,2020.0,2.999999999999999,190.99999999999997
81.99999999999999,2020.0,2.999999999999999,192.00000000000003
67.99999999999997,2020.0,2.999999999999999,194.0
79.99999999999996,2020.0,2.999999999999999,195.0
133.0,2020.0,2.999999999999999,196.0
127.00000000000001,2020.0,2.999999999999999,197.0
61.999999999999986,2020.0,2.999999999999999,198.0
72.99999999999997,2020.0,2.999999999999999,199.0
84.0,2020.0,2.999999999999999,200.0
56.99999999999998,2020.0,2.999999999999999,200.99999999999997
78.99999999999999,2020.0,2.999999999999999,202.00000000000003
63.0,2020.0,2.999999999999999,203.00000000000003
44.99999999999999,2020.0,2.999999999999999,204.0
81.99999999999999,2020.0,2.999999999999999,205.0
88.99999999999996,2020.0,2.999999999999999,206.0
63.0,2020.0,2.999999999999999,208.0
105.99999999999997,2020.0,2.999999999999999,209.0
92.0,2020.0,2.999999999999999,210.0
93.99999999999997,2020.0,2.999999999999999,210.99999999999997
88.0,2020.0,2.999999999999999,212.00000000000003
76.0,2020.0,2.999999999999999,213.00000000000003
81.99999999999999,2020.0,2.999999999999999,214.0
86.99999999999999,2020.0,2.999999999999999,215.0
88.0,2020.0,2.999999999999999,216.0
72.99999999999997,2020.0,2.999999999999999,217.0
84.99999999999997,2020.0,2.999999999999999,218.0
60.99999999999997,2020.0,2.999999999999999,219.0
50.99999999999996,2020.0,2.999999999999999,220.0
78.99999999999999,2020.0,2.999999999999999,220.99999999999997
71.99999999999996,2020.0,2.999999999999999,222.00000000000003
64.99999999999997,2020.0,2.999999999999999,223.00000000000003
68.99999999999997,2020.0,2.999999999999999,224.0
92.99999999999996,2020.0,2.999999999999999,225.0
52.99999999999997,2020.0,2.999999999999999,228.0
38.999999999999964,2020.0,2.999999999999999,229.0
75.0,2020.0,2.999999999999999,229.99999999999997
77.99999999999997,2020.0,2.999999999999999,230.99999999999997
85.99999999999997,2020.0,2.999999999999999,232.00000000000003
53.999999999999986,2020.0,2.999999999999999,233.0
46.99999999999995,2020.0,2.999999999999999,234.0
34.999999999999964,2020.0,2.999999999999999,235.0
35.99999999999998,2020.0,2.999999999999999,236.0
29.999999999999954,2020.0,2.999999999999999,237.0
48.99999999999998,2020.0,2.999999999999999,238.0
97.99999999999997,2020.0,2.999999999999999,239.0
71.0,2020.0,2.999999999999999,239.99999999999997
76.99999999999997,2020.0,2.999999999999999,240.99999999999997
72.99999999999997,2020.0,2.999999999999999,242.00000000000003
49.99999999999999,2020.0,2.999999999999999,243.0
37.99999999999999,2020.0,2.999999999999999,244.0
85.99999999999997,2020.0,2.999999999999999,245.0
56.99999999999998,2020.0,2.999999999999999,246.0
64.99999999999997,2020.0,2.999999999999999,247.0
75.0,2020.0,2.999999999999999,248.0
88.99999999999996,2020.0,2.999999999999999,249.0
66.99999999999999,2020.0,2.999999999999999,249.99999999999997
96.0,2020.0,2.999999999999999,250.99999999999997
92.99999999999996,2020.0,2.999999999999999,252.00000000000003
119.99999999999999,2020.0,2.999999999999999,253.0
124.99999999999999,2020.0,2.999999999999999,254.0
134.99999999999997,2020.0,2.999999999999999,255.0
150.0,2020.0,2.999999999999999,256.0
150.99999999999997,2020.0,2.999999999999999,257.0
153.99999999999997,2020.0,2.999999999999999,258.0
139.0,2020.0,2.999999999999999,259.0
162.0,2020.0,2.999999999999999,260.0
156.0,2020.0,2.999999999999999,261.0
117.99999999999996,2020.0,2.999999999999999,262.0
121.99999999999997,2020.0,2.999999999999999,263.0
146.0,2020.0,2.999999999999999,264.0
133.0,2020.0,2.999999999999999,265.0
112.0,2020.0,2.999999999999999,266.0
63.0,2020.0,2.999999999999999,267.0
75.0,2020.0,2.999999999999999,268.0
213.0,2020.0,2.999999999999999,269.0
261.0,2020.0,2.999999999999999,270.0
133.0,2020.0,2.999999999999999,271.0
248.99999999999997,2020.0,2.999999999999999,272.0
234.0,2020.0,2.999999999999999,273.0
176.99999999999997,2020.0,2.999999999999999,274.0
189.0,2020.0,2.999999999999999,275.0
202.99999999999997,2020.0,2.999999999999999,276.0
205.99999999999997,2020.0,2.999999999999999,277.0
238.99999999999997,2020.0,2.999999999999999,278.0
198.99999999999997,2020.0,2.999999999999999,279.0
217.0,2020.0,2.999999999999999,280.0
234.0,2020.0,2.999999999999999,282.0
231.0,2020.0,2.999999999999999,283.0
241.99999999999997,2020.0,2.999999999999999,284.0
227.0,2020.0,2.999999999999999,285.0
262.0,2020.0,2.999999999999999,286.0
310.0,2020.0,2.999999999999999,287.0
274.0,2020.0,2.999999999999999,288.0
314.0,2020.0,2.999999999999999,289.0
257.0,2020.0,2.999999999999999,290.0
310.0,2020.0,2.999999999999999,291.0
265.0,2020.0,2.999999999999999,292.0
255.0,2020.0,2.999999999999999,293.0
235.99999999999997,2020.0,2.999999999999999,294.0
290.0,2020.0,2.999999999999999,295.0
306.0,2020.0,2.999999999999999,296.0
361.0,2020.0,2.999999999999999,297.0
339.0,2020.0,2.999999999999999,298.0
350.0,2020.0,2.999999999999999,299.0
356.0,2020.0,2.999999999999999,300.0
317.0,2020.0,2.999999999999999,301.0
308.0,2020.0,2.999999999999999,302.0
360.0,2020.0,2.999999999999999,304.0
358.0,2020.0,2.999999999999999,305.0
368.0,2020.0,2.999999999999999,306.0
298.0,2020.0,2.999999999999999,307.0
376.0,2020.0,2.999999999999999,309.0
433.0,2020.0,2.999999999999999,310.0
414.0,2020.0,2.999999999999999,311.0
419.0,2020.0,2.999999999999999,312.0
429.0,2020.0,2.999999999999999,313.0
466.00000000000006,2020.0,2.999999999999999,314.0
469.0,2020.0,2.999999999999999,315.0
326.0,2020.0,2.999999999999999,316.0
317.0,2020.0,2.999999999999999,317.0
319.0,2020.0,2.999999999999999,318.0
400.0,2020.0,2.999999999999999,319.0
424.0,2020.0,2.999999999999999,320.0
189.99999999999997,2020.0,2.999999999999999,321.0
137.0,2020.0,2.999999999999999,322.0
162.0,2020.0,2.999999999999999,323.0
239.99999999999997,2020.0,2.999999999999999,324.0
255.0,2020.0,2.999999999999999,325.0
225.0,2020.0,2.999999999999999,326.0
251.99999999999994,2020.0,2.999999999999999,327.0
289.0,2020.0,2.999999999999999,328.0
373.0,2020.0,2.999999999999999,329.0
372.0,2020.0,2.999999999999999,330.00000000000006
269.0,2020.0,2.999999999999999,331.0
115.99999999999999,2020.0,2.999999999999999,332.0
199.99999999999997,2020.0,2.999999999999999,333.0
214.99999999999997,2020.0,2.999999999999999,333.99999999999994
295.0,2020.0,2.999999999999999,335.0
337.0,2020.0,2.999999999999999,336.0
355.0,2020.0,2.999999999999999,337.0
325.0,2020.0,2.999999999999999,338.0
372.0,2020.0,2.999999999999999,339.0
387.0,2020.0,2.999999999999999,340.0
379.0,2020.0,2.999999999999999,341.0
399.0,2020.0,2.999999999999999,342.0
384.0,2020.0,2.999999999999999,343.0
367.0,2020.0,2.999999999999999,344.00000000000006
307.0,2020.0,2.999999999999999,345.0
335.0,2020.0,2.999999999999999,346.0
358.0,2020.0,2.999999999999999,347.0
299.0,2020.0,2.999999999999999,347.99999999999994
140.99999999999997,2020.0,2.999999999999999,348.99999999999994
213.0,2020.0,2.999999999999999,350.00000000000006
273.0,2020.0,2.999999999999999,351.0
245.00000000000003,2020.0,2.999999999999999,352.0
259.0,2020.0,2.999999999999999,353.0
297.0,2020.0,2.999999999999999,353.99999999999994
303.0,2020.0,2.999999999999999,354.99999999999994
313.0,2020.0,2.999999999999999,356.0
444.0,2020.0,2.999999999999999,358.0
437.0,2020.0,2.999999999999999,359.0
360.0,2020.0,2.999999999999999,360.0
324.0,2020.0,2.999999999999999,361.0
428.0,2020.0,2.999999999999999,362.0
239.99999999999997,2020.0,2.999999999999999,363.00000000000006
307.0,2020.0,2.999999999999999,364.00000000000006
337.0,2020.0,2.999999999999999,366.00000000000006
446.0,2020.0,3.9999999999999982,1.0
334.0,2020.0,3.9999999999999982,2.999999999999993
388.0,2020.0,3.9999999999999982,3.9999999999999707
349.0,2020.0,3.9999999999999982,4.999999999999985
342.0,2020.0,3.9999999999999982,5.999999999999999
277.0,2020.0,3.9999999999999982,6.999999999999978
268.0,2020.0,3.9999999999999982,7.999999999999991
189.99999999999997,2020.0,3.9999999999999982,8.99999999999997
287.0,2020.0,3.9999999999999982,9.999999999999984
312.0,2020.0,3.9999999999999982,10.999999999999998
353.0,2020.0,3.9999999999999982,11.999999999999979
364.0,2020.0,3.9999999999999982,12.999999999999993
269.0,2020.0,3.9999999999999982,13.99999999999997
221.0,2020.0,3.9999999999999982,14.999999999999984
296.0,2020.0,3.9999999999999982,16.0
314.0,2020.0,3.9999999999999982,16.99999999999998
228.99999999999997,2020.0,3.9999999999999982,17.999999999999993
301.0,2020.0,3.9999999999999982,18.99999999999997
300.0,2020.0,3.9999999999999982,19.999999999999982
418.0,2020.0,3.9999999999999982,21.0
377.0,2020.0,3.9999999999999982,21.99999999999998
269.0,2020.0,3.9999999999999982,22.999999999999993
254.00000000000003,2020.0,3.9999999999999982,23.999999999999968
311.0,2020.0,3.9999999999999982,24.999999999999982
368.0,2020.0,3.9999999999999982,26.0
387.0,2020.0,3.9999999999999982,26.999999999999975
238.0,2020.0,3.9999999999999982,27.999999999999993
222.0,2020.0,3.9999999999999982,29.999999999999982
270.0,2020.0,3.9999999999999982,31.0
281.0,2020.0,3.9999999999999982,31.999999999999975
281.0,2020.0,3.9999999999999982,32.99999999999999
330.0,2020.0,3.9999999999999982,33.999999999999964
333.0,2020.0,3.9999999999999982,34.999999999999986
390.0,2020.0,3.9999999999999982,36.0
288.0,2020.0,3.9999999999999982,36.99999999999997
312.0,2020.0,3.9999999999999982,37.99999999999999
320.0,2020.0,3.9999999999999982,38.999999999999964
332.0,2020.0,3.9999999999999982,39.999999999999986
334.0,2020.0,3.9999999999999982,41.99999999999997
361.0,2020.0,3.9999999999999982,42.99999999999999
301.0,2020.0,3.9999999999999982,44.0
256.0,2020.0,3.9999999999999982,44.99999999999998
245.00000000000003,2020.0,3.9999999999999982,45.99999999999999
319.0,2020.0,3.9999999999999982,46.99999999999997
344.0,2020.0,3.9999999999999982,47.999999999999986
316.0,2020.0,3.9999999999999982,49.0
359.0,2020.0,3.9999999999999982,49.99999999999998
257.0,2020.0,3.9999999999999982,50.99999999999999
138.0,2020.0,3.9999999999999982,51.99999999999997
93.99999999999997,2020.0,3.9999999999999982,52.999999999999986
261.0,2020.0,3.9999999999999982,54.0
149.0,2020.0,3.9999999999999982,54.99999999999998
310.0,2020.0,3.9999999999999982,55.99999999999999
348.0,2020.0,3.9999999999999982,56.999999999999964
284.0,2020.0,3.9999999999999982,57.999999999999986
241.99999999999997,2020.0,3.9999999999999982,59.0
162.0,2020.0,3.9999999999999982,60.99999999999999
214.0,2020.0,3.9999999999999982,61.999999999999964
245.00000000000003,2020.0,3.9999999999999982,62.999999999999986
225.99999999999997,2020.0,3.9999999999999982,64.0
85.99999999999997,2020.0,3.9999999999999982,64.99999999999997
58.99999999999999,2020.0,3.9999999999999982,65.99999999999999
54.99999999999995,2020.0,3.9999999999999982,66.99999999999997
219.99999999999997,2020.0,3.9999999999999982,67.99999999999999
162.0,2020.0,3.9999999999999982,69.0
225.99999999999997,2020.0,3.9999999999999982,69.99999999999997
109.99999999999996,2020.0,3.9999999999999982,70.99999999999999
124.99999999999999,2020.0,3.9999999999999982,71.99999999999997
213.0,2020.0,3.9999999999999982,72.99999999999999
146.0,2020.0,3.9999999999999982,74.0
157.99999999999997,2020.0,3.9999999999999982,74.99999999999997
164.99999999999997,2020.0,3.9999999999999982,75.99999999999999
198.0,2020.0,3.9999999999999982,76.99999999999997
206.99999999999997,2020.0,3.9999999999999982,77.99999999999999
251.99999999999994,2020.0,3.9999999999999982,79.0
212.0,2020.0,3.9999999999999982,79.99999999999997
256.0,2020.0,3.9999999999999982,80.99999999999999
243.0,2020.0,3.9999999999999982,82.0
123.99999999999997,2020.0,3.9999999999999982,82.99999999999999
102.99999999999999,2020.0,3.9999999999999982,84.0
67.99999999999997,2020.0,3.9999999999999982,85.0
107.99999999999999,2020.0,3.9999999999999982,85.99999999999999
88.99999999999996,2020.0,3.9999999999999982,87.0
83.0,2020.0,3.9999999999999982,90.99999999999999
80.99999999999997,2020.0,3.9999999999999982,92.0
84.0,2020.0,3.9999999999999982,92.99999999999999
113.99999999999997,2020.0,3.9999999999999982,94.0
113.99999999999997,2020.0,3.9999999999999982,94.99999999999997
119.99999999999999,2020.0,3.9999999999999982,95.99999999999999
167.0,2020.0,3.9999999999999982,97.0
110.99999999999997,2020.0,3.9999999999999982,97.99999999999999
98.99999999999997,2020.0,3.9999999999999982,99.0
98.99999999999997,2020.0,3.9999999999999982,99.99999999999997
159.0,2020.0,3.9999999999999982,100.99999999999999
150.0,2020.0,3.9999999999999982,102.0
112.0,2020.0,3.9999999999999982,102.99999999999999
153.99999999999997,2020.0,3.9999999999999982,104.0
155.0,2020.0,3.9999999999999982,104.99999999999997
172.0,2020.0,3.9999999999999982,105.99999999999999
198.99999999999997,2020.0,3.9999999999999982,107.0
119.99999999999999,2020.0,3.9999999999999982,107.99999999999999
122.99999999999996,2020.0,3.9999999999999982,109.0
88.0,2020.0,3.9999999999999982,109.99999999999997
143.99999999999997,2020.0,3.9999999999999982,110.99999999999999
96.99999999999996,2020.0,3.9999999999999982,112.0
156.99999999999997,2020.0,3.9999999999999982,112.99999999999999
139.0,2020.0,3.9999999999999982,114.0
179.0,2020.0,3.9999999999999982,114.99999999999997
98.99999999999997,2020.0,3.9999999999999982,115.99999999999999
156.0,2020.0,3.9999999999999982,117.0
212.0,2020.0,3.9999999999999982,117.99999999999999
197.0,2020.0,3.9999999999999982,119.0
177.99999999999997,2020.0,3.9999999999999982,119.99999999999997
196.0,2020.0,3.9999999999999982,120.99999999999999
166.0,2020.0,3.9999999999999982,122.0
185.99999999999997,2020.0,3.9999999999999982,122.99999999999999
110.99999999999997,2020.0,3.9999999999999982,124.0
159.99999999999997,2020.0,3.9999999999999982,124.99999999999997
189.99999999999997,2020.0,3.9999999999999982,125.99999999999999
176.99999999999997,2020.0,3.9999999999999982,127.0
172.99999999999997,2020.0,3.9999999999999982,127.99999999999999
208.0,2020.0,3.9999999999999982,129.0
176.0,2020.0,3.9999999999999982,129.99999999999997
151.99999999999997,2020.0,3.9999999999999982,131.0
238.99999999999997,2020.0,3.9999999999999982,132.0
248.99999999999997,2020.0,3.9999999999999982,132.99999999999997
173.99999999999997,2020.0,3.9999999999999982,134.0
176.0,2020.0,3.9999999999999982,134.99999999999997
189.99999999999997,2020.0,3.9999999999999982,136.0
195.0,2020.0,3.9999999999999982,137.0
230.0,2020.0,3.9999999999999982,137.99999999999997
245.00000000000003,2020.0,3.9999999999999982,139.0
239.99999999999997,2020.0,3.9999999999999982,139.99999999999997
222.99999999999997,2020.0,3.9999999999999982,141.0
186.99999999999997,2020.0,3.9999999999999982,142.0
261.0,2020.0,3.9999999999999982,142.99999999999997
228.99999999999997,2020.0,3.9999999999999982,144.0
231.0,2020.0,3.9999999999999982,144.99999999999997
188.0,2020.0,3.9999999999999982,146.0
218.99999999999997,2020.0,3.9999999999999982,147.0
186.99999999999997,2020.0,3.9999999999999982,147.99999999999997
218.0,2020.0,3.9999999999999982,149.0
98.99999999999997,2020.0,3.9999999999999982,149.99999999999997
68.99999999999997,2020.0,3.9999999999999982,151.0
67.99999999999997,2020.0,3.9999999999999982,152.0
71.0,2020.0,3.9999999999999982,152.99999999999997
117.0,2020.0,3.9999999999999982,154.0
109.0,2020.0,3.9999999999999982,154.99999999999997
147.0,2020.0,3.9999999999999982,156.0
93.99999999999997,2020.0,3.9999999999999982,157.0
198.99999999999997,2020.0,3.9999999999999982,158.0
159.0,2020.0,3.9999999999999982,159.0
130.0,2020.0,3.9999999999999982,159.99999999999997
157.99999999999997,2020.0,3.9999999999999982,161.0
163.0,2020.0,3.9999999999999982,162.0
163.0,2020.0,3.9999999999999982,163.0
153.99999999999997,2020.0,3.9999999999999982,164.0
134.0,2020.0,3.9999999999999982,165.0
139.99999999999997,2020.0,3.9999999999999982,166.0
156.99999999999997,2020.0,3.9999999999999982,167.0
190.99999999999997,2020.0,3.9999999999999982,168.0
243.0,2020.0,3.9999999999999982,169.0
204.0,2020.0,3.9999999999999982,170.0
167.0,2020.0,3.9999999999999982,171.0
195.0,2020.0,3.9999999999999982,172.0
172.0,2020.0,3.9999999999999982,173.0
97.99999999999997,2020.0,3.9999999999999982,174.0
88.0,2020.0,3.9999999999999982,175.0
76.99999999999997,2020.0,3.9999999999999982,176.0
113.99999999999997,2020.0,3.9999999999999982,177.0
124.99999999999999,2020.0,3.9999999999999982,178.0
156.0,2020.0,3.9999999999999982,179.0
309.0,2020.0,3.9999999999999982,180.0
299.0,2020.0,3.9999999999999982,181.0
172.99999999999997,2020.0,3.9999999999999982,182.0
157.99999999999997,2020.0,3.9999999999999982,183.00000000000003
180.0,2020.0,3.9999999999999982,184.0
147.99999999999997,2020.0,3.9999999999999982,185.0
119.99999999999999,2020.0,3.9999999999999982,186.0
105.99999999999997,2020.0,3.9999999999999982,187.0
86.99999999999999,2020.0,3.9999999999999982,188.0
72.99999999999997,2020.0,3.9999999999999982,189.0
63.99999999999996,2020.0,3.9999999999999982,190.0
92.99999999999996,2020.0,3.9999999999999982,190.99999999999997
101.99999999999997,2020.0,3.9999999999999982,192.00000000000003
85.99999999999997,2020.0,3.9999999999999982,193.00000000000003
89.99999999999999,2020.0,3.9999999999999982,194.0
91.0,2020.0,3.9999999999999982,195.0
151.99999999999997,2020.0,3.9999999999999982,196.0
138.0,2020.0,3.9999999999999982,197.0
79.99999999999996,2020.0,3.9999999999999982,198.0
79.99999999999996,2020.0,3.9999999999999982,199.0
86.99999999999999,2020.0,3.9999999999999982,200.0
53.999999999999986,2020.0,3.9999999999999982,200.99999999999997
78.99999999999999,2020.0,3.9999999999999982,202.00000000000003
65.99999999999999,2020.0,3.9999999999999982,203.00000000000003
49.99999999999999,2020.0,3.9999999999999982,204.0
63.0,2020.0,3.9999999999999982,205.0
117.0,2020.0,3.9999999999999982,206.0
72.99999999999997,2020.0,3.9999999999999982,207.0
172.0,2020.0,3.9999999999999982,210.0
143.0,2020.0,3.9999999999999982,210.99999999999997
56.99999999999998,2020.0,3.9999999999999982,212.00000000000003
83.0,2020.0,3.9999999999999982,213.00000000000003
96.99999999999996,2020.0,3.9999999999999982,214.0
64.99999999999997,2020.0,3.9999999999999982,215.0
89.99999999999999,2020.0,3.9999999999999982,216.0
81.99999999999999,2020.0,3.9999999999999982,217.0
104.0,2020.0,3.9999999999999982,218.0
72.99999999999997,2020.0,3.9999999999999982,219.0
55.999999999999964,2020.0,3.9999999999999982,220.0
110.99999999999997,2020.0,3.9999999999999982,220.99999999999997
80.99999999999997,2020.0,3.9999999999999982,222.00000000000003
69.99999999999999,2020.0,3.9999999999999982,223.00000000000003
73.99999999999999,2020.0,3.9999999999999982,224.0
86.99999999999999,2020.0,3.9999999999999982,225.0
45.99999999999999,2020.0,3.9999999999999982,226.0
213.0,2020.0,3.9999999999999982,227.0
213.0,2020.0,3.9999999999999982,228.0
176.0,2020.0,3.9999999999999982,229.0
63.99999999999996,2020.0,3.9999999999999982,229.99999999999997
79.99999999999996,2020.0,3.9999999999999982,230.99999999999997
54.99999999999995,2020.0,3.9999999999999982,232.00000000000003
43.99999999999997,2020.0,3.9999999999999982,233.0
52.99999999999997,2020.0,3.9999999999999982,234.0
54.99999999999995,2020.0,3.9999999999999982,235.0
49.99999999999999,2020.0,3.9999999999999982,236.0
45.99999999999999,2020.0,3.9999999999999982,237.0
52.99999999999997,2020.0,3.9999999999999982,238.0
88.99999999999996,2020.0,3.9999999999999982,239.0
101.0,2020.0,3.9999999999999982,239.99999999999997
131.99999999999997,2020.0,3.9999999999999982,240.99999999999997
71.0,2020.0,3.9999999999999982,242.00000000000003
54.99999999999995,2020.0,3.9999999999999982,245.0
102.99999999999999,2020.0,3.9999999999999982,246.0
101.99999999999997,2020.0,3.9999999999999982,248.0
153.99999999999997,2020.0,3.9999999999999982,249.0
71.99999999999996,2020.0,3.9999999999999982,249.99999999999997
106.99999999999997,2020.0,3.9999999999999982,250.99999999999997
93.99999999999997,2020.0,3.9999999999999982,252.00000000000003
156.99999999999997,2020.0,3.9999999999999982,253.0
172.0,2020.0,3.9999999999999982,254.0
162.0,2020.0,3.9999999999999982,255.0
159.0,2020.0,3.9999999999999982,256.0
156.99999999999997,2020.0,3.9999999999999982,257.0
163.99999999999997,2020.0,3.9999999999999982,258.0
176.0,2020.0,3.9999999999999982,259.0
219.99999999999997,2020.0,3.9999999999999982,260.0
153.0,2020.0,3.9999999999999982,261.0
168.0,2020.0,3.9999999999999982,262.0
147.99999999999997,2020.0,3.9999999999999982,263.0
179.0,2020.0,3.9999999999999982,264.0
163.99999999999997,2020.0,3.9999999999999982,265.0
130.0,2020.0,3.9999999999999982,266.0
86.99999999999999,2020.0,3.9999999999999982,267.0
