YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2013.0000000000002,122.0,-3.0500000000000016,1.2799999999999998,-6.940000000000003,60.0,0.7199999999999999,3.6199999999999997,8.18,0.31999999999999973,53.64
2013.0000000000002,122.99999999999999,-4.679999999999999,-1.3199999999999996,-8.789999999999997,67.54,2.375,5.36,8.099999999999998,2.35,53.45
2013.0000000000002,124.0,-6.120000000000001,-2.3700000000000006,-10.009999999999998,72.46,2.1,3.919999999999999,6.62,0.7799999999999998,53.54
2013.0000000000002,124.99999999999997,-4.69,1.5899999999999987,-10.280000000000001,67.52,0.23999999999999985,4.52,7.069999999999999,2.46,53.77
2013.0000000000002,125.99999999999999,-4.6099999999999985,1.2000000000000002,-9.990000000000002,67.0,0.4799999999999999,5.469999999999999,7.46,3.3999999999999995,53.81
2013.0000000000002,127.0,-4.500000000000001,1.4499999999999993,-10.16,63.28000000000001,2.2,4.289999999999999,7.72,1.4699999999999995,53.81999999999999
2013.0000000000002,127.99999999999999,-6.230000000000003,-1.570000000000001,-11.6,62.980000000000004,1.03,3.52,4.869999999999999,2.43,53.94
2013.0000000000002,129.0,-4.830000000000001,0.33999999999999875,-10.3,59.89000000000001,0.13999999999999993,2.87,5.599999999999998,0.39,53.980000000000004
2013.0000000000002,129.99999999999997,-3.4800000000000018,2.0800000000000014,-8.329999999999998,61.3,1.31,5.13,7.969999999999999,2.85,53.9
2013.0000000000002,131.0,-2.7399999999999998,4.139999999999999,-9.27,47.06,0.0,3.3699999999999988,5.219999999999999,0.39,53.94
2013.0000000000002,132.0,-0.8000000000000009,4.91,-5.61,55.95000000000001,0.63,5.2,7.71,1.3399999999999996,53.8
2013.0000000000002,132.99999999999997,-1.1799999999999988,5.339999999999998,-6.72,54.87,2.18,7.24,10.47,3.0699999999999994,53.62
2013.0000000000002,134.0,-2.0099999999999993,5.06,-7.110000000000002,59.980000000000004,1.05,6.52,10.22,2.1199999999999997,53.63
2013.0000000000002,134.99999999999997,-2.699999999999999,3.76,-7.73,65.45,2.375,5.04,9.02,0.5399999999999996,53.71
2013.0000000000002,136.0,-4.770000000000002,0.700000000000002,-9.650000000000004,64.47,1.51,4.57,6.1,1.49,53.94
2013.0000000000002,137.0,-2.6800000000000006,4.380000000000002,-9.449999999999998,50.54999999999999,0.2099999999999999,3.3299999999999996,4.92,0.14999999999999977,54.0
2013.0000000000002,137.99999999999997,-2.7800000000000007,2.939999999999998,-6.699999999999999,51.58,0.49,4.42,5.38,2.89,54.05
2013.0000000000002,139.0,-2.2599999999999976,5.02,-8.689999999999998,40.91,0.0,5.639999999999999,7.9399999999999995,2.62,54.2
2013.0000000000002,139.99999999999997,0.5499999999999986,6.820000000000002,-6.25,40.14,0.1599999999999998,4.099999999999999,6.589999999999999,2.72,54.13999999999999
2013.0000000000002,141.0,-0.20000000000000023,5.750000000000002,-6.150000000000001,38.51,0.0,4.46,7.44,1.28,54.29
2013.0000000000002,142.0,0.38000000000000206,6.690000000000002,-4.730000000000001,45.65999999999999,0.23,4.529999999999999,7.69,0.9400000000000001,54.15
2013.0000000000002,142.99999999999997,-1.2099999999999986,6.2,-6.380000000000002,60.27,0.34999999999999987,2.5699999999999994,5.1099999999999985,0.3599999999999998,54.27
2013.0000000000002,144.0,-1.0099999999999982,6.03,-6.089999999999999,47.48,0.3199999999999999,5.67,9.48,2.9499999999999997,54.24
2013.0000000000002,144.99999999999997,2.7500000000000013,10.419999999999998,-5.910000000000002,31.479999999999997,0.0,5.92,8.03,3.84,54.15
2013.0000000000002,146.0,4.170000000000001,13.56,-5.3599999999999985,29.769999999999996,0.0,7.81,10.36,5.26,54.04
2013.0000000000002,147.0,3.8100000000000014,12.53,-4.03,30.95,0.049999999999999836,9.24,13.4,5.31,53.980000000000004
2013.0000000000002,147.99999999999997,2.5100000000000002,11.529999999999998,-5.99,40.23,0.7099999999999999,6.4799999999999995,10.98,2.9499999999999997,53.96
2013.0000000000002,149.0,2.8100000000000005,11.97,-6.18,43.68999999999999,0.10999999999999997,6.81,12.91,2.1699999999999995,53.97
2013.0000000000002,149.99999999999997,2.8500000000000014,10.02,-5.090000000000001,41.36,0.75,6.3,11.29,0.68,53.95
2013.0000000000002,151.0,-0.14999999999999813,6.04,-6.429999999999997,57.91,1.4499999999999997,4.389999999999999,6.79,2.2399999999999998,54.16
2013.0000000000002,152.0,1.8799999999999997,11.0,-6.77,51.52,0.06999999999999997,4.51,7.009999999999999,2.39,54.29
2013.0000000000002,152.99999999999997,2.5399999999999996,12.13,-7.219999999999999,41.019999999999996,0.81,3.779999999999999,6.279999999999999,1.2499999999999998,54.28
2013.0000000000002,154.0,5.539999999999999,14.160000000000002,-3.720000000000001,35.019999999999996,0.8799999999999998,3.6899999999999995,6.109999999999999,0.9599999999999997,54.13
2013.0000000000002,154.99999999999997,4.819999999999999,10.96,-2.299999999999998,65.76,2.375,3.0699999999999994,4.55,1.6299999999999997,54.17000000000001
2013.0000000000002,156.0,5.079999999999999,13.21,-4.22,61.23,1.66,3.3299999999999996,5.389999999999999,1.5099999999999996,54.24
2013.0000000000002,157.0,5.630000000000002,13.099999999999998,-2.4799999999999995,59.52,0.5699999999999998,3.849999999999999,5.359999999999999,1.7699999999999996,54.16
2013.0000000000002,158.0,4.800000000000002,12.719999999999999,-2.9,60.2,2.375,5.82,8.059999999999999,2.94,54.09
2013.0000000000002,159.0,-0.10000000000000012,8.119999999999997,-8.28,49.85,1.54,6.47,10.64,2.03,54.32
2013.0000000000002,159.99999999999997,-3.17,5.679999999999997,-10.460000000000003,36.19,0.0,5.899999999999999,8.739999999999998,2.81,54.51
2013.0000000000002,161.0,1.7799999999999996,10.92,-8.929999999999998,27.069999999999997,0.0,3.4899999999999998,5.92,1.6299999999999997,54.51
2013.0000000000002,162.0,5.039999999999998,14.57,-5.370000000000001,29.839999999999996,0.0,4.6,7.499999999999998,2.4999999999999996,54.32
2013.0000000000002,163.0,6.499999999999999,16.139999999999993,-4.419999999999998,36.4,0.0,5.55,9.86,1.5899999999999996,54.08
2013.0000000000002,164.0,3.9499999999999984,11.429999999999998,-2.800000000000001,57.69,1.43,2.65,4.809999999999999,0.5699999999999997,53.99
2013.0000000000002,165.0,4.219999999999999,11.03,-2.669999999999999,70.08,2.375,6.3,9.19,3.0599999999999996,53.86
2013.0000000000002,166.0,7.700000000000005,15.769999999999996,-0.16999999999999915,59.760000000000005,2.375,7.99,11.57,4.82,53.92
2013.0000000000002,167.0,7.359999999999999,14.530000000000001,1.1400000000000026,60.11000000000001,0.30999999999999983,8.46,11.37,4.89,54.01
2013.0000000000002,168.0,8.070000000000002,15.609999999999998,0.7400000000000025,55.06999999999999,0.49,7.300000000000001,9.319999999999999,3.79,53.99
2013.0000000000002,169.0,8.370000000000001,15.63,-0.21999999999999867,55.99,0.08999999999999986,6.75,9.33,4.01,53.87
2013.0000000000002,170.0,7.13,14.300000000000002,0.7200000000000019,59.370000000000005,0.5799999999999998,6.629999999999999,9.319999999999999,2.4899999999999998,53.92
2013.0000000000002,171.0,4.830000000000001,13.359999999999996,-2.439999999999998,51.44,1.78,4.209999999999999,6.48,2.14,54.22
2013.0000000000002,172.0,4.809999999999999,14.200000000000003,-6.429999999999997,45.12,0.10999999999999997,2.4899999999999993,4.02,0.30999999999999994,54.36
2013.0000000000002,173.0,6.320000000000001,15.279999999999998,-5.3599999999999985,52.2,2.375,3.0000000000000004,5.169999999999999,1.1699999999999997,54.33
2013.0000000000002,174.0,4.6099999999999985,10.659999999999997,-1.4399999999999997,66.51,2.375,4.429999999999999,6.869999999999999,0.9400000000000001,54.23
2013.0000000000002,175.0,4.300000000000001,14.220000000000002,-6.550000000000001,57.02000000000001,0.38,4.36,6.179999999999999,2.1299999999999994,54.33
2013.0000000000002,176.0,3.979999999999998,12.36,-3.89,52.69,0.86,4.47,7.529999999999999,1.7699999999999996,54.37
2013.0000000000002,177.0,4.200000000000001,13.34,-4.520000000000001,42.31,0.49,3.8900000000000006,6.57,0.6599999999999996,54.33
2013.0000000000002,178.0,6.819999999999998,14.969999999999999,-2.630000000000002,36.55,1.6400000000000001,3.0699999999999994,4.769999999999998,1.4199999999999997,54.13
2013.0000000000002,179.0,7.4999999999999964,15.93,-0.9900000000000001,63.33,2.375,4.46,6.869999999999999,1.8899999999999995,53.88
2013.0000000000002,180.0,5.230000000000001,13.629999999999999,-2.299999999999998,69.59,2.375,3.629999999999999,5.7799999999999985,1.8899999999999995,54.02
2013.0000000000002,181.0,7.2,14.92,-0.5999999999999982,67.7,2.375,4.159999999999999,6.139999999999999,1.19,54.1
2013.0000000000002,182.0,8.169999999999998,16.460000000000008,0.020000000000000615,66.39,2.22,2.3500000000000005,4.009999999999998,1.2699999999999994,54.07
2013.0000000000002,183.00000000000003,9.240000000000004,16.89,2.5900000000000007,69.35,0.64,5.24,9.14,1.61,54.03
2013.0000000000002,184.0,9.799999999999995,17.629999999999995,1.0299999999999971,64.67,2.375,3.6899999999999995,6.44,0.5499999999999994,54.17000000000001
2013.0000000000002,185.0,8.62,16.059999999999995,0.989999999999996,64.66000000000001,2.36,3.5,4.61,2.1699999999999995,54.33
2013.0000000000002,186.0,9.18,16.55,1.449999999999998,62.89000000000001,2.375,2.5999999999999996,4.6,1.1,54.3
2013.0000000000002,187.0,8.989999999999997,17.289999999999996,1.9600000000000035,69.61,2.375,3.629999999999999,5.889999999999999,0.32999999999999957,54.24
2013.0000000000002,188.0,7.930000000000001,15.64,1.4399999999999997,69.15,2.375,3.47,6.109999999999999,0.5299999999999997,54.08
2013.0000000000002,189.0,7.3699999999999966,15.11,1.5700000000000016,69.31,2.375,3.47,6.289999999999999,1.6299999999999997,53.92
2013.0000000000002,190.0,7.810000000000002,15.99,0.020000000000000615,63.36000000000001,0.7799999999999999,3.5299999999999994,6.849999999999999,0.7899999999999996,53.87
2013.0000000000002,190.99999999999997,8.030000000000001,14.9,0.5199999999999998,64.89,2.375,5.009999999999999,7.54,2.8999999999999995,53.92
2013.0000000000002,192.00000000000003,8.629999999999997,15.760000000000002,1.940000000000003,69.07,2.375,5.22,8.5,2.7399999999999998,54.06
2013.0000000000002,193.00000000000003,9.060000000000006,16.230000000000004,2.0200000000000053,68.51,2.375,3.1499999999999986,4.7299999999999995,0.9699999999999994,54.26
2013.0000000000002,194.0,10.089999999999998,17.729999999999997,2.919999999999997,60.96,2.375,2.26,3.939999999999998,0.47999999999999987,54.23
2013.0000000000002,195.0,7.449999999999998,13.960000000000003,2.199999999999999,71.31,2.375,3.479999999999999,5.309999999999999,2.1999999999999997,54.27
2013.0000000000002,196.0,7.649999999999999,13.939999999999998,0.23999999999999927,71.6,2.375,4.06,5.67,1.97,54.22
2013.0000000000002,197.0,7.13,14.170000000000002,2.340000000000003,73.99,2.375,3.3999999999999995,5.889999999999999,1.5999999999999994,54.13999999999999
2013.0000000000002,198.0,6.099999999999999,14.600000000000001,-1.32,66.03,2.375,4.12,5.889999999999999,0.48999999999999966,54.21
2013.0000000000002,199.0,5.539999999999999,13.259999999999996,-2.4299999999999997,63.99,0.32999999999999996,3.779999999999999,5.97,0.2899999999999996,54.22
2013.0000000000002,200.0,6.3999999999999995,15.11,-1.8899999999999995,57.540000000000006,0.39999999999999986,3.28,4.78,1.0899999999999996,54.21
2013.0000000000002,200.99999999999997,4.949999999999999,12.16,-2.369999999999998,69.7,2.375,3.339999999999999,6.369999999999999,0.37999999999999945,54.13
2013.0000000000002,202.00000000000003,5.620000000000001,14.48,-3.6000000000000014,54.89,0.29999999999999993,4.15,6.019999999999999,2.54,54.22
2013.0000000000002,203.00000000000003,6.429999999999999,15.2,-1.6700000000000008,61.2,2.375,4.9799999999999995,7.15,3.29,54.12
2013.0000000000002,204.0,6.230000000000003,14.060000000000002,0.42000000000000076,75.97,2.375,5.08,7.4799999999999995,2.83,54.05
2013.0000000000002,205.0,4.79,11.900000000000002,-3.189999999999999,73.99,2.375,4.739999999999999,8.05,1.5099999999999996,54.01
2013.0000000000002,206.0,4.449999999999999,12.54,-1.6399999999999977,69.58,1.97,4.18,6.189999999999999,1.84,53.93
2013.0000000000002,207.0,2.360000000000002,9.77,-2.839999999999998,74.63,2.375,4.769999999999999,6.0699999999999985,3.33,54.08
2013.0000000000002,208.0,4.46,12.459999999999999,-3.9100000000000006,65.63,1.47,3.1499999999999986,4.709999999999999,1.2699999999999994,54.31
2013.0000000000002,209.0,3.7599999999999993,12.479999999999999,-3.860000000000001,58.24,0.01999999999999989,4.13,6.259999999999998,2.71,54.58
2013.0000000000002,210.0,3.9599999999999995,12.909999999999998,-6.0600000000000005,53.43,0.0,2.3899999999999997,3.319999999999999,1.4699999999999995,54.59
2013.0000000000002,210.99999999999997,5.32,13.970000000000002,-4.120000000000001,45.56,0.0,3.4599999999999995,5.079999999999999,1.8799999999999997,54.41
2013.0000000000002,212.00000000000003,4.630000000000001,14.020000000000003,-4.760000000000001,47.86,0.0,3.3599999999999994,4.79,1.2699999999999994,54.39
2013.0000000000002,213.00000000000003,4.940000000000002,14.68,-4.08,40.34000000000001,0.0,4.19,6.829999999999999,1.8699999999999997,54.42999999999999
2013.0000000000002,214.0,5.58,14.49,-5.779999999999999,42.19,0.0,2.089999999999999,4.589999999999998,0.22999999999999982,54.54
2013.0000000000002,215.0,7.029999999999999,14.56,-2.2600000000000007,48.329999999999984,0.0,3.4199999999999995,6.73,0.1899999999999998,54.51
2013.0000000000002,216.0,7.619999999999999,16.15,-2.610000000000001,52.07,0.0,3.73,7.52,1.0299999999999998,54.4
2013.0000000000002,217.0,6.499999999999999,13.6,-1.58,64.52000000000001,2.375,3.4899999999999998,5.739999999999999,1.74,54.3
2013.0000000000002,218.0,4.13,10.439999999999998,-1.5099999999999998,68.17,2.375,4.26,7.22,2.2999999999999994,54.29
2013.0000000000002,219.0,2.7100000000000004,11.15,-5.009999999999998,59.81000000000001,1.57,2.6599999999999997,4.169999999999999,1.7799999999999998,54.52
2013.0000000000002,220.0,5.19,14.120000000000003,-4.799999999999998,46.24,0.0,2.0999999999999996,4.079999999999999,0.37999999999999945,54.46000000000001
2013.0000000000002,220.99999999999997,4.770000000000002,12.35,-2.5999999999999988,61.400000000000006,0.06999999999999997,4.51,6.52,2.6599999999999997,54.36
2013.0000000000002,222.00000000000003,5.0699999999999985,14.330000000000002,-2.870000000000001,54.51,0.01999999999999989,4.04,5.679999999999998,2.1099999999999994,54.5
2013.0000000000002,223.00000000000003,5.360000000000001,15.299999999999999,-5.07,47.269999999999996,0.0,3.0599999999999996,4.059999999999999,0.72,54.61
2013.0000000000002,224.0,6.8999999999999995,16.700000000000006,-4.089999999999998,39.54,0.0,3.5299999999999994,5.319999999999999,2.03,54.53
2013.0000000000002,225.0,7.309999999999997,16.990000000000002,-2.079999999999999,44.54,0.0,4.91,7.39,2.96,54.37
2013.0000000000002,226.0,7.3699999999999966,16.93,-1.8699999999999988,49.83,0.0,5.2799999999999985,8.099999999999998,2.8199999999999994,54.35
2013.0000000000002,227.0,7.909999999999998,16.44,-1.3600000000000014,56.510000000000005,0.0,4.429999999999999,7.009999999999999,2.4799999999999995,54.36
2013.0000000000002,228.0,7.609999999999998,14.93,-0.37999999999999956,61.050000000000004,0.01999999999999989,4.07,6.75,2.23,54.27
2013.0000000000002,229.0,7.9199999999999955,16.93,-1.5199999999999982,57.3,0.0,5.14,7.499999999999998,3.1599999999999997,54.22
2013.0000000000002,229.99999999999997,8.32,17.1,0.37999999999999956,59.46,0.009999999999999825,5.15,7.63,2.7699999999999996,54.29
2013.0000000000002,230.99999999999997,7.810000000000002,14.77,0.9199999999999999,61.870000000000005,0.0,4.339999999999999,6.999999999999999,1.5199999999999994,54.31
2013.0000000000002,232.00000000000003,7.7800000000000065,16.85,-1.4600000000000004,57.67000000000001,0.0,4.2,5.5699999999999985,2.8699999999999997,54.26
2013.0000000000002,233.0,7.340000000000001,15.309999999999999,-1.6000000000000005,61.5,1.5800000000000003,3.1,4.5699999999999985,1.84,54.25
2013.0000000000002,234.0,7.289999999999999,14.57,-0.4099999999999984,63.42000000000001,2.18,2.45,4.069999999999999,0.9400000000000001,54.3
2013.0000000000002,235.0,6.7299999999999995,15.419999999999998,-0.5499999999999987,69.77,0.6099999999999999,4.22,5.769999999999999,2.39,54.4
2013.0000000000002,236.0,7.3,14.83,0.19999999999999804,68.1,0.6500000000000001,3.3699999999999988,5.819999999999999,1.5099999999999996,54.42999999999999
2013.0000000000002,237.0,6.44,13.810000000000004,-0.2699999999999982,72.06,0.35999999999999993,3.3799999999999994,5.059999999999999,2.1299999999999994,54.28
2013.0000000000002,238.0,5.4300000000000015,12.37,-1.3299999999999983,74.41,2.375,4.88,6.93,2.72,54.17000000000001
2013.0000000000002,239.0,3.549999999999998,11.37,-4.019999999999998,69.73,2.375,3.4099999999999997,5.7299999999999995,1.4599999999999997,54.31
2013.0000000000002,239.99999999999997,5.38,13.359999999999996,-2.870000000000001,68.2,1.44,3.479999999999999,5.699999999999998,1.9199999999999995,54.33
2013.0000000000002,240.99999999999997,4.900000000000001,12.729999999999999,-2.2199999999999993,70.94,1.37,3.479999999999999,5.1499999999999995,1.9600000000000002,54.41
2013.0000000000002,242.00000000000003,5.860000000000002,13.169999999999996,-1.3699999999999997,69.46,0.27999999999999986,2.8799999999999994,4.719999999999998,0.22,54.27
2013.0000000000002,243.0,5.400000000000002,13.089999999999996,-0.4700000000000003,75.63,2.375,3.74,6.289999999999999,1.3299999999999996,54.25
2013.0000000000002,244.0,4.249999999999999,11.910000000000002,-3.029999999999998,75.95,1.05,3.7999999999999994,5.66,1.7799999999999998,54.28
2013.0000000000002,245.0,4.049999999999999,11.770000000000001,-4.209999999999998,73.2,2.375,4.449999999999999,7.21,0.9800000000000001,54.25
2013.0000000000002,246.0,3.189999999999998,10.91,-4.95,72.84,2.0,3.5,6.139999999999999,0.4199999999999995,54.12
2013.0000000000002,247.0,0.9300000000000006,10.059999999999999,-6.869999999999998,69.13,0.6699999999999999,5.02,8.32,1.49,54.05
2013.0000000000002,248.0,0.049999999999998025,8.099999999999998,-8.430000000000001,70.1,0.6699999999999999,4.85,7.969999999999999,0.5899999999999994,54.0
2013.0000000000002,249.0,-2.269999999999999,3.8599999999999994,-8.110000000000001,78.14,2.375,5.08,7.45,2.4999999999999996,54.07
2013.0000000000002,249.99999999999997,-3.229999999999999,3.1900000000000017,-9.020000000000001,58.59000000000001,0.91,3.7,6.189999999999999,0.7299999999999999,54.34
2013.0000000000002,250.99999999999997,-1.9600000000000015,5.569999999999998,-8.069999999999999,45.94,0.17999999999999997,4.88,8.599999999999998,0.20999999999999946,54.36
2013.0000000000002,252.00000000000003,-1.7300000000000015,6.04,-7.24,40.45,0.3199999999999999,5.02,8.909999999999998,1.8699999999999997,54.38
2013.0000000000002,253.0,-2.3800000000000003,4.690000000000001,-7.630000000000002,46.82,0.0,3.4099999999999997,6.6899999999999995,0.99,54.37
2013.0000000000002,254.0,-2.1099999999999994,5.039999999999999,-6.620000000000001,42.65,0.0,3.4099999999999997,6.9799999999999995,0.8399999999999995,54.48
2013.0000000000002,255.0,0.019999999999998398,8.78,-6.340000000000001,36.099999999999994,0.0,3.339999999999999,4.359999999999999,1.8899999999999995,54.64
2013.0000000000002,256.0,0.900000000000001,9.310000000000002,-5.370000000000001,43.37,0.46,4.7,6.699999999999999,3.0599999999999996,54.54
2013.0000000000002,257.0,0.059999999999999255,6.11,-4.67,75.22,2.375,5.14,7.31,2.0799999999999996,54.18
2013.0000000000002,258.0,0.4599999999999997,7.5,-4.699999999999998,74.00000000000001,2.375,3.6699999999999995,5.869999999999999,0.48999999999999966,54.0
2013.0000000000002,259.0,0.519999999999999,6.940000000000001,-5.090000000000001,68.38,1.29,6.08,9.81,3.6499999999999995,53.96
2013.0000000000002,260.0,0.849999999999999,7.539999999999999,-5.200000000000002,64.29,0.09999999999999992,6.89,12.07,2.91,54.03
2013.0000000000002,261.0,0.6899999999999996,8.21,-5.980000000000001,59.74000000000001,0.08999999999999986,2.959999999999999,6.949999999999999,0.47999999999999987,54.32
2013.0000000000002,262.0,1.040000000000002,9.180000000000003,-5.449999999999999,63.660000000000004,1.0799999999999998,5.589999999999999,10.01,2.14,54.29
2013.0000000000002,263.0,0.14999999999999813,7.569999999999999,-6.419999999999999,67.68,0.98,2.4399999999999995,4.24,0.6299999999999994,54.42999999999999
2013.0000000000002,264.0,1.279999999999999,8.61,-4.400000000000001,75.7,2.375,4.739999999999999,9.209999999999999,1.5899999999999996,54.25
2013.0000000000002,265.0,0.01000000000000123,7.040000000000001,-5.21,62.87,1.25,2.899999999999999,5.43,1.6399999999999995,54.32
2013.0000000000002,266.0,-0.31000000000000155,5.710000000000002,-5.829999999999999,48.31999999999999,0.06999999999999997,2.5899999999999994,4.53,0.4499999999999997,54.38
2013.0000000000002,267.0,0.04000000000000086,8.450000000000001,-6.880000000000001,65.84,1.84,3.6699999999999995,5.869999999999999,0.9400000000000001,54.3
2013.0000000000002,268.0,-1.4499999999999997,5.219999999999999,-6.830000000000002,75.85,2.375,3.9299999999999997,6.8,0.6999999999999997,54.31
2013.0000000000002,269.0,-3.210000000000001,4.150000000000003,-7.980000000000002,58.34000000000001,0.8499999999999999,4.78,7.85,1.5099999999999996,54.5
2013.0000000000002,270.0,-0.9700000000000015,7.55,-8.45,35.47999999999999,0.0,3.129999999999999,5.349999999999999,0.4299999999999993,54.57
2013.0000000000002,271.0,0.12999999999999975,8.169999999999996,-6.049999999999998,48.919999999999995,0.0,4.89,7.99,1.5199999999999994,54.35
2013.0000000000002,272.0,-0.6000000000000006,5.429999999999998,-5.779999999999999,73.65,2.0,4.159999999999999,6.179999999999999,0.72,54.05
2013.0000000000002,273.0,-2.6399999999999997,4.610000000000001,-8.360000000000001,57.88,0.08999999999999986,3.2499999999999996,5.209999999999999,1.1199999999999997,54.34
2013.0000000000002,274.0,-2.3300000000000023,3.1199999999999974,-6.819999999999999,59.910000000000004,0.4199999999999998,2.5199999999999996,4.749999999999999,1.2999999999999996,54.46000000000001
2013.0000000000002,275.0,-1.4399999999999984,5.549999999999998,-6.570000000000001,64.02,1.09,5.05,6.67,2.43,54.47
2013.0000000000002,276.0,-3.180000000000001,1.3699999999999994,-6.410000000000001,74.66,0.86,2.6999999999999997,3.6699999999999995,1.5799999999999998,54.42
2013.0000000000002,277.0,-2.4800000000000004,4.480000000000001,-7.029999999999999,56.10000000000001,0.35999999999999993,4.499999999999999,8.57,1.24,54.25
2013.0000000000002,278.0,-3.410000000000001,3.1699999999999973,-8.209999999999999,39.209999999999994,0.0,3.5099999999999993,5.219999999999999,1.4299999999999995,54.38
2013.0000000000002,279.0,-3.7100000000000013,2.5799999999999996,-9.059999999999999,45.13,0.0,3.0399999999999996,5.409999999999999,1.2999999999999996,54.62
2013.0000000000002,280.0,-2.990000000000002,3.450000000000001,-8.309999999999999,38.22,0.0,1.719999999999999,4.049999999999998,0.3699999999999996,54.84
2013.0000000000002,281.0,-1.7200000000000004,5.850000000000001,-8.309999999999999,36.099999999999994,0.0,2.63,3.849999999999999,0.7799999999999998,54.85
2013.0000000000002,282.0,-0.37000000000000083,7.9899999999999975,-6.89,37.71999999999999,0.0,3.5,5.25,1.8599999999999999,54.77
2013.0000000000002,283.0,0.32999999999999996,8.240000000000002,-4.489999999999998,39.26,0.0,3.6199999999999997,5.079999999999999,1.9199999999999995,54.78000000000001
2013.0000000000002,284.0,0.10000000000000012,7.52,-4.589999999999997,48.42,0.0,6.77,10.259999999999998,4.12,54.46000000000001
2013.0000000000002,285.0,-0.8799999999999986,5.209999999999999,-4.500000000000001,70.06,1.9499999999999997,6.79,11.5,1.8899999999999995,54.19
2013.0000000000002,286.0,-1.509999999999999,2.9099999999999984,-4.120000000000001,73.84,0.2699999999999998,4.59,8.02,1.3099999999999994,54.21
2013.0000000000002,287.0,-1.040000000000002,4.790000000000001,-5.090000000000001,76.55,1.11,5.05,7.199999999999999,2.65,54.23
2013.0000000000002,288.0,-1.1700000000000017,5.0,-6.32,64.59,2.375,6.89,10.83,2.62,54.09
2013.0000000000002,289.0,-2.5299999999999985,3.62,-6.84,61.37,0.4999999999999998,3.2499999999999996,6.089999999999999,0.39,54.15
2013.0000000000002,290.0,-1.85,4.610000000000001,-6.779999999999998,54.27,0.1199999999999998,4.99,9.459999999999999,0.8499999999999992,54.09
2013.0000000000002,291.0,-2.08,3.420000000000001,-5.650000000000001,56.35000000000001,0.64,5.87,11.34,1.0499999999999996,54.04
2013.0000000000002,292.0,-4.549999999999999,-0.9100000000000011,-8.040000000000001,55.7,1.62,3.5099999999999993,4.489999999999999,2.2899999999999996,54.09
2013.0000000000002,293.0,-6.050000000000001,-2.5999999999999996,-8.96,52.239999999999995,1.38,2.6399999999999992,3.7599999999999985,1.0499999999999996,54.0
2013.0000000000002,294.0,-8.030000000000003,-4.820000000000003,-11.259999999999998,52.7,1.11,2.74,5.039999999999999,0.45999999999999946,53.97
2013.0000000000002,295.0,-8.45,-4.280000000000002,-12.280000000000001,44.08,0.1199999999999998,3.919999999999999,6.739999999999999,1.8100000000000003,54.2
2013.0000000000002,296.0,-8.430000000000003,0.049999999999999815,-16.81,51.64999999999999,0.0,5.05,6.93,3.1599999999999997,54.28
2013.0000000000002,297.0,-6.529999999999999,1.4499999999999993,-12.96,49.65999999999999,0.0,8.15,12.21,2.7699999999999996,54.05
2013.0000000000002,298.0,-7.080000000000002,0.2899999999999989,-14.17,54.51,1.94,3.84,6.08,2.14,53.92
2013.0000000000002,299.0,-7.690000000000001,-2.4500000000000024,-13.209999999999999,59.26,0.6099999999999999,3.7,7.73,0.3399999999999994,53.97
2013.0000000000002,300.0,-8.620000000000003,-4.1000000000000005,-13.7,64.56000000000002,0.7699999999999999,3.23,7.529999999999999,0.6899999999999998,53.71
2013.0000000000002,301.0,-10.360000000000001,-5.820000000000001,-15.700000000000001,79.83,0.23999999999999985,3.1799999999999997,4.739999999999999,0.5099999999999993,53.46
2013.0000000000002,302.0,-11.11,-5.98,-15.6,67.06,0.59,5.6899999999999995,9.03,2.34,53.68
2013.0000000000002,303.0,-12.809999999999999,-8.020000000000001,-17.8,62.18,0.44999999999999996,5.46,7.549999999999999,3.4399999999999995,53.71
2013.0000000000002,304.0,-11.859999999999998,-5.840000000000001,-19.300000000000008,61.39000000000001,0.0,4.679999999999999,6.51,2.26,53.78
2013.0000000000002,305.0,-11.420000000000002,-6.2299999999999995,-16.72,70.11,1.09,4.65,6.0699999999999985,2.33,53.63
2013.0000000000002,306.0,-12.03,-5.98,-17.36,60.77000000000001,0.03999999999999978,4.41,6.019999999999999,2.39,53.59
2013.0000000000002,307.0,-12.409999999999998,-7.590000000000002,-17.810000000000002,56.83,0.0,6.169999999999999,10.23,2.35,53.72
2013.0000000000002,308.0,-13.85,-7.040000000000004,-19.320000000000004,55.56000000000001,0.009999999999999825,4.67,8.42,2.14,53.980000000000004
2013.0000000000002,309.0,-11.960000000000003,-4.089999999999999,-20.360000000000003,50.519999999999996,0.0,6.43,9.629999999999999,2.9799999999999995,54.10999999999999
2013.0000000000002,310.0,-10.21,-3.5200000000000027,-16.890000000000004,68.34,0.0599999999999999,5.87,10.72,2.85,54.01
2013.0000000000002,311.0,-9.55,-5.389999999999998,-12.539999999999997,65.85,0.009999999999999825,7.85,11.759999999999998,4.32,53.72
2013.0000000000002,312.0,-11.840000000000002,-7.210000000000003,-17.14,65.87,0.0,10.06,15.06,6.530000000000001,53.53000000000001
2013.0000000000002,313.0,-12.28,-7.619999999999999,-16.16,62.620000000000005,0.13999999999999993,10.33,15.92,6.32,53.55
2013.0000000000002,314.0,-14.46,-8.98,-19.35,64.21,0.19999999999999984,7.43,11.38,3.0,53.7
